"Country/Region/World","ISO","Sex","Year","Mean systolic blood pressure (mmHg)","Mean systolic blood pressure lower 95% uncertainty interval (mmHg)","Mean systolic blood pressure upper 95% uncertainty interval (mmHg)","Mean diastolic blood pressure (mmHg)","Mean diastolic blood pressure lower 95% uncertainty interval (mmHg)","Mean diastolic blood pressure upper 95% uncertainty interval (mmHg)","Prevalence of raised blood pressure","Prevalence of raised blood pressure lower 95% uncertainty interval","Prevalence of raised blood pressure upper 95% uncertainty interval"
"Afghanistan","AFG","Men",1975,121.078634951499,110.560018750569,131.280611541736,76.2179033652528,69.4320576311073,82.9102544906152,0.251040658526807,0.139464557056094,0.389490125207356
"Afghanistan","AFG","Men",1976,121.213134708381,111.23747981457,130.97239319001,76.3023815034015,69.8415224040089,82.7128272495041,0.252481921805874,0.145232480123647,0.385497246674191
"Afghanistan","AFG","Men",1977,121.3522212457,111.913928677339,130.796610770971,76.389730047113,70.2433897150363,82.5180964669328,0.254044186183753,0.150296523779056,0.380739696334158
"Afghanistan","AFG","Men",1978,121.493429973641,112.391050890592,130.595529325256,76.4794291295665,70.6807909789101,82.3392122417269,0.255709455745401,0.155270894491915,0.376442406926763
"Afghanistan","AFG","Men",1979,121.636601516674,112.922055960008,130.367636203491,76.5705700687196,70.9911045370462,82.1905823475045,0.257459142285672,0.160138904519316,0.372394347339423
"Afghanistan","AFG","Men",1980,121.779977935398,113.21022722111,130.192426932306,76.6622629015809,71.1613965694554,82.1165245318978,0.259258959212401,0.165975737416467,0.370138901769541
"Afghanistan","AFG","Men",1981,121.92484185866,113.644684482066,130.108548680367,76.7536155369026,71.3905958505541,82.0290638213058,0.261066610780281,0.170774776275388,0.367568957001036
"Afghanistan","AFG","Men",1982,122.073345652954,113.918442331716,130.066323753197,76.8464465705919,71.5549079245178,81.9500157472299,0.262911794675949,0.174698517016011,0.364517459773638
"Afghanistan","AFG","Men",1983,122.224822452866,114.322121019401,130.152196506029,76.9396375878348,71.7703338615324,81.9201721157715,0.264801691732571,0.178515771814323,0.363599066851965
"Afghanistan","AFG","Men",1984,122.376955913895,114.549691560655,130.312048866938,77.0323717108084,71.9549905096403,81.8724254249772,0.266718923262507,0.181058260859595,0.362819222573794
"Afghanistan","AFG","Men",1985,122.524328949333,114.762274734835,130.491519882703,77.1223024220058,72.1166131851152,81.8691486574702,0.268537180857703,0.184257363573761,0.362200525006633
"Afghanistan","AFG","Men",1986,122.664471888817,114.909356523057,130.537300987405,77.2048904178959,72.2489101649124,81.8895787913338,0.270139060186724,0.187191678590635,0.363329241146216
"Afghanistan","AFG","Men",1987,122.793108756942,115.117173671856,130.518513819076,77.2812522947221,72.3517486109235,81.93137392086,0.271577400643142,0.189862497387487,0.362885053858668
"Afghanistan","AFG","Men",1988,122.916044797263,115.277494818729,130.568663559321,77.3553375148403,72.4535039756164,82.0028285502651,0.272995035985522,0.192509802349147,0.363774706151188
"Afghanistan","AFG","Men",1989,123.038869120861,115.463913223444,130.604501939979,77.4286618364822,72.5427145737579,82.0532153854509,0.274337638078487,0.194069408642114,0.364707309449059
"Afghanistan","AFG","Men",1990,123.166850720347,115.536610574307,130.726794696646,77.5019534276419,72.6320677642705,82.1169936042709,0.275730333397407,0.196325365412747,0.36543383716255
"Afghanistan","AFG","Men",1991,123.303103529635,115.686375473793,130.86384105528,77.5771414884877,72.7411173934447,82.1929883983195,0.277155847471613,0.198469485250868,0.365506443472656
"Afghanistan","AFG","Men",1992,123.446313185889,115.866877331433,130.926974722365,77.6563050432609,72.8223468663979,82.279680475612,0.278593859583683,0.201145415791172,0.366500553651305
"Afghanistan","AFG","Men",1993,123.592230064322,116.145371582254,131.045848531626,77.7378823738304,72.9424389506633,82.3597615433195,0.280055483769966,0.20346562805587,0.367524062604925
"Afghanistan","AFG","Men",1994,123.74560786443,116.354729264991,131.146922032175,77.8240757702364,73.0388406095092,82.4368169996085,0.281611476157885,0.205271385666526,0.368497681428895
"Afghanistan","AFG","Men",1995,123.907797570117,116.544010850409,131.192106048122,77.9155751932921,73.1677218073536,82.4316219711052,0.283328255654546,0.206971697374386,0.370518151113224
"Afghanistan","AFG","Men",1996,124.08125239458,116.822364824749,131.343119846344,78.0112846034389,73.3208314358926,82.5045527615633,0.285228018306936,0.208832157088072,0.371642613394958
"Afghanistan","AFG","Men",1997,124.259668770387,117.022741045403,131.48472185036,78.1111797128637,73.4947278483562,82.5113681881908,0.287271499616728,0.211898938238455,0.373452538350263
"Afghanistan","AFG","Men",1998,124.443579827688,117.23658676188,131.609985928787,78.2155988430935,73.6763276301965,82.6557048426675,0.289438116340899,0.21450327753195,0.374975753034798
"Afghanistan","AFG","Men",1999,124.632812854813,117.521655807771,131.777489722395,78.3218787254355,73.8339135659758,82.7790764215008,0.291664488667249,0.217779481221885,0.377241738757107
"Afghanistan","AFG","Men",2000,124.815283754346,117.859116780461,131.947338515692,78.4254148742927,73.9713817154446,82.8421479480958,0.293755330360394,0.220097276310372,0.378691132728885
"Afghanistan","AFG","Men",2001,124.983889234499,118.042057910724,132.08035876438,78.5190271040849,74.054542055694,82.9258047893645,0.295524281434236,0.221976350757893,0.378984859876368
"Afghanistan","AFG","Men",2002,125.148404255102,118.307818067156,132.221972005235,78.6109506872852,74.2250470052217,83.0056182824128,0.297160963832117,0.223761413284653,0.379731558358551
"Afghanistan","AFG","Men",2003,125.304792233847,118.453037494325,132.313229034505,78.6987644069533,74.3169513907226,83.056377604282,0.298597161636498,0.225067168458161,0.380636401665549
"Afghanistan","AFG","Men",2004,125.45214125321,118.583722495968,132.401477130484,78.7836039668049,74.343865539964,83.1218148550923,0.299889538773068,0.226215780916722,0.381621822537313
"Afghanistan","AFG","Men",2005,125.588009684663,118.721804442389,132.482407949159,78.864798094253,74.4857698460272,83.1940347604332,0.300975283536711,0.226761211210052,0.382869024419017
"Afghanistan","AFG","Men",2006,125.712089007277,118.823169592352,132.690846949202,78.9403955998474,74.5947521438144,83.2468238250527,0.301812618972994,0.227943771832789,0.384410322306219
"Afghanistan","AFG","Men",2007,125.824926355344,118.902235613273,132.922531210634,79.0105993264223,74.6423975387753,83.2859392291191,0.302385030213277,0.228131367157118,0.386754677304634
"Afghanistan","AFG","Men",2008,125.928540156187,119.004168761548,133.003204739747,79.0782541393034,74.6911572390402,83.3891885077994,0.30280659512588,0.227635096353372,0.388522031213536
"Afghanistan","AFG","Men",2009,126.025538054839,119.042593356543,133.083096476063,79.1432985988081,74.6897167452941,83.4613358450251,0.303158229834593,0.226384914535291,0.38918095343262
"Afghanistan","AFG","Men",2010,126.119085533571,119.009045192327,133.374730259989,79.2088965764923,74.6435382454754,83.6345625558839,0.303429752672417,0.223146960125073,0.393040296768151
"Afghanistan","AFG","Men",2011,126.208107347572,118.802945771285,133.593787313528,79.2742505765958,74.517350441634,83.8102170036632,0.303657382744929,0.220423966124737,0.39620582743168
"Afghanistan","AFG","Men",2012,126.291210757982,118.675460304701,133.797942517608,79.3389667627114,74.4470523987988,84.0722686007604,0.303847223716514,0.217593378599904,0.399337261580369
"Afghanistan","AFG","Men",2013,126.3716535728,118.478505018108,134.235138038164,79.4019315324573,74.2333149836598,84.3327696967911,0.304031294322244,0.214104912962079,0.403819019275736
"Afghanistan","AFG","Men",2014,126.448425242878,118.178673342729,134.763381071225,79.4631705232183,74.0606764106771,84.6597838433376,0.304193068005631,0.209980393596963,0.409920023360329
"Afghanistan","AFG","Men",2015,126.523427341891,117.946909063332,135.161417038795,79.5219301590895,73.7506273115757,85.021963854579,0.304321156881429,0.204382867902753,0.41614109712646
"Albania","ALB","Men",1975,132.081319119077,123.097417156195,140.859515697473,81.9290358104354,75.7096248450857,88.2651111567351,0.346016291470745,0.219442049007717,0.485794342481583
"Albania","ALB","Men",1976,132.003227801771,123.66283206807,140.353969888737,81.9194107511979,76.0477622046498,87.8620417121359,0.344796020236709,0.223994960769167,0.476565965498426
"Albania","ALB","Men",1977,131.918406070435,124.006591361675,139.773370858281,81.9046932831949,76.3537568421339,87.4756867778479,0.34350490007652,0.228566097818831,0.468505591654752
"Albania","ALB","Men",1978,131.831445621343,124.356933706868,139.175353178779,81.8902063848369,76.7103575854242,87.1143530238596,0.342228582420325,0.233235798769106,0.45973319230281
"Albania","ALB","Men",1979,131.752105773028,124.707808775862,138.7827821077,81.8801025806607,76.9327361371218,86.8112246096895,0.341064899944131,0.236326076480565,0.451859042598672
"Albania","ALB","Men",1980,131.677435160678,124.998198150398,138.368422665568,81.8741025275366,77.1407013814314,86.5155456243939,0.340036462505869,0.240705949735125,0.445534142037096
"Albania","ALB","Men",1981,131.609327349333,125.202276218401,138.018953156994,81.8738207675944,77.3647810807373,86.3429225694776,0.339179596203332,0.243766551944852,0.442276005008949
"Albania","ALB","Men",1982,131.543325491238,125.391996482659,137.740442819761,81.8770545811063,77.6400775974747,86.15740276988,0.33842817954804,0.245754568178608,0.437859648246732
"Albania","ALB","Men",1983,131.479424059356,125.561017574733,137.434005769842,81.8805848651063,77.8123064712602,86.0358429224854,0.33771171168145,0.248490168165405,0.434217629427886
"Albania","ALB","Men",1984,131.416214495432,125.54542242802,137.249332173559,81.8856621765052,77.9093270120203,85.8749547265533,0.337007021748916,0.24943638056064,0.430266726761931
"Albania","ALB","Men",1985,131.35708067335,125.526918669195,137.114077374602,81.894657723133,77.9850793019726,85.7636249510192,0.336370113531739,0.250603362359738,0.426908523306334
"Albania","ALB","Men",1986,131.299544001461,125.537630268907,137.045624009672,81.9056287071845,78.0591853083832,85.7223815146006,0.335710618879474,0.251934881637118,0.424889666974797
"Albania","ALB","Men",1987,131.250969843946,125.508032258861,136.933558803506,81.9224611289335,78.1245948073085,85.6378361729899,0.335151667004232,0.252042864747159,0.423446866282683
"Albania","ALB","Men",1988,131.21300139185,125.543355296684,136.867637294279,81.9434772008609,78.1934823452349,85.5657304148239,0.334726851367717,0.251736024493238,0.422624314026586
"Albania","ALB","Men",1989,131.184690645408,125.500087115635,136.787164598116,81.9672410696944,78.2801974314818,85.5758964221718,0.334312358674282,0.251404387758904,0.421790521741585
"Albania","ALB","Men",1990,131.167722981749,125.525578160066,136.767034236611,81.9939986560489,78.3008169934132,85.5388550071102,0.333951018952526,0.251132861459626,0.421150603521301
"Albania","ALB","Men",1991,131.166895027901,125.534255296895,136.719428950758,82.0250143421076,78.3528276578598,85.5340488363128,0.333717291804057,0.250410115580134,0.420593276595728
"Albania","ALB","Men",1992,131.181672863075,125.608684428762,136.633803346299,82.0635571389138,78.4634668993836,85.5629507301332,0.333594219302798,0.251057931307646,0.420620336366313
"Albania","ALB","Men",1993,131.216283245264,125.712496928585,136.551333540414,82.1089777058059,78.5218291839723,85.5638451656764,0.33366073728789,0.252165489982337,0.420744632319804
"Albania","ALB","Men",1994,131.279678392725,125.826226482883,136.608512436843,82.1657624136103,78.5912491768805,85.5766079568498,0.334054713281463,0.253157370213728,0.420420489240967
"Albania","ALB","Men",1995,131.38540708338,126.022822314309,136.602093118067,82.2397734469385,78.7145957610761,85.6291485782303,0.335001014232307,0.254675830502813,0.419745267662316
"Albania","ALB","Men",1996,131.525475148597,126.16460796245,136.701708972382,82.3224133195652,78.8689079042584,85.648482206632,0.336148711706742,0.257636177882807,0.419541208729713
"Albania","ALB","Men",1997,131.687391591469,126.486082467466,136.753407435128,82.4087157643319,79.0440261869561,85.6814473137917,0.337255728528231,0.260357316011957,0.419497719718567
"Albania","ALB","Men",1998,131.865899610844,126.785491014951,136.88351311091,82.4922975795962,79.1863939907689,85.6704297047183,0.338121313419555,0.262044373664098,0.419410620358374
"Albania","ALB","Men",1999,132.060432641432,127.020323112692,137.011200634013,82.5743197064556,79.3543953672975,85.6891837445319,0.338707597300227,0.263418429782819,0.418395435238267
"Albania","ALB","Men",2000,132.276999191911,127.367021516589,137.067446383911,82.6590188572024,79.5295419996118,85.6305676807955,0.33914007789798,0.265383182646381,0.417664200682056
"Albania","ALB","Men",2001,132.514575983526,127.782401744087,137.173334292239,82.7531455249288,79.6873267441315,85.6675720808679,0.339520357683362,0.265959179636109,0.415956250578405
"Albania","ALB","Men",2002,132.767314685838,128.121979412231,137.299616970797,82.8510331220643,79.9001370512697,85.7320993762084,0.339741912218568,0.268405417209726,0.414744123023315
"Albania","ALB","Men",2003,133.034416283772,128.502783993955,137.462947292415,82.9531199037751,80.092679129183,85.7591176794342,0.339832330407626,0.269624316726136,0.413250665393337
"Albania","ALB","Men",2004,133.311250450855,128.882553404903,137.67922151077,83.0567053787595,80.2945326098757,85.7675879089699,0.339742262265042,0.27030275501435,0.413002780442897
"Albania","ALB","Men",2005,133.588850732231,129.233175660433,137.847178969319,83.1592351791876,80.4305818991457,85.8608708242416,0.339463927278219,0.27035525037767,0.41145338371586
"Albania","ALB","Men",2006,133.867101165014,129.6106124203,138.034812548306,83.2634811634304,80.5566374965877,85.9308791980061,0.339104527608225,0.26911268196211,0.411569647419641
"Albania","ALB","Men",2007,134.151518047487,129.875874554811,138.389318167183,83.3716676175914,80.6840618926356,86.0370706075242,0.338778559812388,0.268186853532562,0.41253261897439
"Albania","ALB","Men",2008,134.427613442355,130.133448136356,138.772766865907,83.479075930436,80.7760851066675,86.2027403908623,0.338307292864234,0.267340099902343,0.414265347331595
"Albania","ALB","Men",2009,134.69320919559,130.257110539862,139.15606897033,83.5826327290783,80.7514452618708,86.3982969759719,0.337661450656452,0.265273962229641,0.415539994422519
"Albania","ALB","Men",2010,134.941421752369,130.372630660181,139.525448027822,83.6763934821315,80.7031692829893,86.6028518840739,0.336733242295118,0.262762522334431,0.417619547805666
"Albania","ALB","Men",2011,135.170100588665,130.338384949531,139.962919781446,83.7582501864923,80.6176915677144,86.9128736314117,0.335371939317734,0.25859580153911,0.419856920925075
"Albania","ALB","Men",2012,135.407273602438,130.169365141596,140.460033402361,83.8470919030924,80.4653448299608,87.1783749634592,0.334270728113996,0.253488225818004,0.424838281520419
"Albania","ALB","Men",2013,135.638740035898,130.094006986407,141.109250992574,83.930687002038,80.2943213824384,87.5480459585671,0.333023476192409,0.246919784445397,0.431355705995253
"Albania","ALB","Men",2014,135.862471115528,129.917690527002,141.767473043644,84.0091916589342,80.0720772021389,87.9252281659782,0.331635461108714,0.239238973724084,0.436874505373502
"Albania","ALB","Men",2015,136.078773007684,129.651183969745,142.407929097647,84.082616836773,79.8179214137422,88.3334362434872,0.330165053351833,0.230231468598675,0.442905725700145
"Algeria","DZA","Men",1975,126.909484717052,117.273381957427,136.461153707777,76.8676930743402,70.3539422862494,83.4431379692986,0.306640257330756,0.176334256541097,0.450264309873848
"Algeria","DZA","Men",1976,126.929738615225,117.786862490876,135.980992602524,76.8819974357408,70.7462535267375,83.0775881303146,0.305859706594001,0.18220524938499,0.440870538842841
"Algeria","DZA","Men",1977,126.956129579958,118.24451443273,135.518623545638,76.9010884278729,71.0474480755784,82.7317920572705,0.305245953315046,0.188891355768746,0.434154668303614
"Algeria","DZA","Men",1978,126.985333196965,118.803842664518,134.992850586159,76.9266350627743,71.3732042386122,82.4509757096033,0.30480002110553,0.194402398471626,0.427498076907777
"Algeria","DZA","Men",1979,127.016135586593,119.22612023432,134.712081512018,76.954674078692,71.6993497732162,82.1312266046068,0.304458378054159,0.200032849255306,0.421508941375513
"Algeria","DZA","Men",1980,127.052628447734,119.631438493655,134.359192328865,76.9874307333227,72.0166564903907,81.911187209745,0.304203544277399,0.203539654530876,0.41499970523183
"Algeria","DZA","Men",1981,127.097129964914,120.082370739866,134.09145024741,77.0275604292618,72.283657953923,81.7505211838515,0.304150260963632,0.208435901008919,0.408795059943558
"Algeria","DZA","Men",1982,127.149380532071,120.421910442763,133.900596180155,77.0741104034794,72.5772635817549,81.5923716996958,0.304238102220259,0.211790555839785,0.404291443627378
"Algeria","DZA","Men",1983,127.211973048411,120.738645905952,133.75891719926,77.1301525983508,72.7637381552186,81.446517727222,0.304556557909919,0.215276155904873,0.400570584356543
"Algeria","DZA","Men",1984,127.276577008812,121.005618269499,133.669985839819,77.1900228629834,72.9285966151899,81.3641613809127,0.304884328454986,0.216578622904181,0.397977274175945
"Algeria","DZA","Men",1985,127.339714450004,121.232551359635,133.640333224267,77.2498572282126,73.1386655217855,81.3466574353335,0.305181568801488,0.220078810271623,0.394624105812987
"Algeria","DZA","Men",1986,127.393822919551,121.374382019865,133.504760205111,77.307667837665,73.2768362716385,81.3075677976046,0.305334786620897,0.222692431919355,0.392382622912387
"Algeria","DZA","Men",1987,127.442862920907,121.468917808832,133.46327277663,77.3646829101168,73.4083821600648,81.2692927979082,0.305392384519488,0.223965525129406,0.390588328481143
"Algeria","DZA","Men",1988,127.4813318315,121.56409242204,133.400599303634,77.4173156858814,73.4751588811152,81.2788507232935,0.305261072860048,0.224763141303994,0.388190295062196
"Algeria","DZA","Men",1989,127.509009906129,121.648824004452,133.308432628897,77.4655279824486,73.5909084758363,81.2687486505798,0.304919003491161,0.225126367638459,0.387656641047953
"Algeria","DZA","Men",1990,127.528608647204,121.752997588497,133.317729436645,77.5131953583235,73.7209664816796,81.3172641512303,0.304465275046201,0.226019108734203,0.386735814811016
"Algeria","DZA","Men",1991,127.540585643794,121.823027448246,133.300809681617,77.555614504822,73.7896312963333,81.3521613615017,0.303784255521146,0.225966485250901,0.385548260476664
"Algeria","DZA","Men",1992,127.542481153299,121.837366508748,133.232690693679,77.5925081078192,73.8598697439283,81.3405402470353,0.302830544722132,0.225784411541303,0.383981662171658
"Algeria","DZA","Men",1993,127.539251375196,121.881917968629,133.245989455917,77.6259945064274,73.9315143374653,81.3480126798194,0.301785688160784,0.225636234667823,0.381523481688507
"Algeria","DZA","Men",1994,127.533643236853,121.931793384005,133.128782459962,77.65786126717,74.0212283192648,81.3174610732364,0.300620428336228,0.225151546243132,0.379923948178843
"Algeria","DZA","Men",1995,127.526851365312,122.031518551026,132.969353627545,77.6860196890975,74.1116872883463,81.2812090286309,0.299336432400356,0.225671837576281,0.378054139366832
"Algeria","DZA","Men",1996,127.516570031547,122.114031323474,132.869849602598,77.7095037378777,74.1646317251449,81.1922763455256,0.297840296105259,0.225741501123444,0.3752097532578
"Algeria","DZA","Men",1997,127.511426603555,122.116649420823,132.813034163852,77.7318235469025,74.2231826390629,81.1633655768194,0.296243065915926,0.224599940002885,0.372374351281549
"Algeria","DZA","Men",1998,127.50165297475,122.223183457378,132.666976460408,77.7486761627526,74.277692176396,81.1217159044803,0.29443546245659,0.224050489902512,0.369189549950554
"Algeria","DZA","Men",1999,127.490149978209,122.306761537457,132.601959890445,77.7603656329864,74.3565566874052,81.0912743572275,0.292378697131641,0.224051948784758,0.364613304036758
"Algeria","DZA","Men",2000,127.48694964249,122.383412114038,132.535376365227,77.772369552126,74.3870940316715,81.0182024221329,0.290390279954379,0.223962429671745,0.3625946391046
"Algeria","DZA","Men",2001,127.493810558598,122.445795932322,132.447059760163,77.7812293372023,74.476911654728,80.9436447489019,0.288393517679779,0.224345039572806,0.359133923366445
"Algeria","DZA","Men",2002,127.509946169731,122.54755667542,132.375985610189,77.7902036738419,74.5207034575042,80.9087927890138,0.286402663704781,0.223141586056443,0.356100644088204
"Algeria","DZA","Men",2003,127.531270729283,122.658981548934,132.278322187169,77.7946881344278,74.5604005055742,80.8588202649668,0.284330541332812,0.222362466007055,0.352755300342687
"Algeria","DZA","Men",2004,127.553403046882,122.783415565084,132.207055513385,77.7955022587168,74.6288515468072,80.8345394263813,0.282217878774984,0.221961695757069,0.348828979930816
"Algeria","DZA","Men",2005,127.575827547292,122.857451865885,132.185192834214,77.7926394154974,74.6777790352811,80.7912329327718,0.280014389148005,0.220556562374181,0.346108445868022
"Algeria","DZA","Men",2006,127.59739563561,122.879113864824,132.188177926394,77.7883558464029,74.7093967832579,80.7665289421641,0.277677404388113,0.218116298968468,0.343471120332097
"Algeria","DZA","Men",2007,127.623328648802,122.892330105787,132.335195452318,77.7880204498387,74.6799198880563,80.8080178151523,0.27536132473147,0.215792524799204,0.342746026697789
"Algeria","DZA","Men",2008,127.648342054067,122.87363945236,132.449062964202,77.7871988383588,74.6108496631591,80.8679788218429,0.272989797270375,0.212417145362702,0.340294508573635
"Algeria","DZA","Men",2009,127.666323262839,122.771211458238,132.639783661178,77.7840759798262,74.5291588281568,81.0121804841322,0.270541108404919,0.20903336601354,0.3397567331339
"Algeria","DZA","Men",2010,127.67164247398,122.567007260813,132.854937970899,77.7769018899606,74.4025648848815,81.1711275046275,0.267962192509248,0.204120698660847,0.337486274179531
"Algeria","DZA","Men",2011,127.667870107331,122.336010504378,133.130654065982,77.7684835033706,74.210626458599,81.3558035660616,0.265231945049748,0.198066830977956,0.339803275284255
"Algeria","DZA","Men",2012,127.658537570189,121.996504191406,133.47569141112,77.7610606484531,73.9536797514091,81.6450595418863,0.262539493110421,0.192653346389905,0.340708822441003
"Algeria","DZA","Men",2013,127.644170486404,121.468191180918,133.823912488944,77.7518211644759,73.6737745343379,81.9709916059546,0.259805788079447,0.185275590651231,0.344031142169319
"Algeria","DZA","Men",2014,127.622978356746,120.940631204342,134.212861914048,77.7386533928677,73.3217670215115,82.2356900924094,0.256999024104721,0.178603125775436,0.348664910664345
"Algeria","DZA","Men",2015,127.59864030183,120.375636824788,134.737912513345,77.7235057808472,72.893125999314,82.6136658100815,0.254158233914663,0.170689953685987,0.351744173622094
"American Samoa","ASM","Men",1975,131.785089927086,125.989238934307,137.557421115559,83.7826930391861,79.8402305691588,87.7023803286507,0.373183990346159,0.259859386076784,0.495615412011615
"American Samoa","ASM","Men",1976,131.840509259382,126.463002320699,137.187926817181,83.7852142207833,80.1786026579022,87.3876984441763,0.370074410905157,0.263309907850862,0.485806185061749
"American Samoa","ASM","Men",1977,131.894364130533,126.862021384084,136.943292111788,83.7854402433301,80.4179039393501,87.0612889645261,0.366892503325255,0.265832306365375,0.47561010396532
"American Samoa","ASM","Men",1978,131.944141113192,127.156534958038,136.801641652486,83.7847382844483,80.695393412432,86.8433612247586,0.363696996115786,0.267845698778251,0.46745682210398
"American Samoa","ASM","Men",1979,131.998308644941,127.484863172492,136.667616681179,83.7855097351712,80.8127771462262,86.6649124411458,0.360519583366943,0.268660353549411,0.459091840992926
"American Samoa","ASM","Men",1980,132.047180509649,127.689548768986,136.500993559226,83.7850817391951,80.9561460451315,86.5201349849404,0.357285950955392,0.26837137112962,0.452332730558002
"American Samoa","ASM","Men",1981,132.098775762824,127.934252076429,136.405719027689,83.7906505129666,81.0237264240495,86.475928153513,0.35408022087237,0.26860084577164,0.447219800710623
"American Samoa","ASM","Men",1982,132.150762068622,127.950233280154,136.359577289468,83.8001668190522,81.0854475958075,86.4625627190725,0.350911944793462,0.267613250989148,0.441795554969638
"American Samoa","ASM","Men",1983,132.204884815026,128.059561108386,136.429021868786,83.810736120735,81.1299156249386,86.4400540595823,0.347696840424659,0.267092480769678,0.43652474869409
"American Samoa","ASM","Men",1984,132.260203456572,128.10898327007,136.47913872332,83.8218218186593,81.1461636288026,86.4525018689568,0.344459093606162,0.265126165235921,0.431868349868806
"American Samoa","ASM","Men",1985,132.316229431167,128.13459030795,136.512308465437,83.8351525444477,81.1471482151027,86.4612197653538,0.34131108018442,0.263100852789529,0.427946055310061
"American Samoa","ASM","Men",1986,132.37029369979,128.192527707022,136.57179242083,83.8469534417534,81.1663595879784,86.4682762947501,0.338239116211352,0.259565576759589,0.42396667908321
"American Samoa","ASM","Men",1987,132.42135155185,128.290342270782,136.636237708601,83.8583401880462,81.1825564452741,86.4976973828758,0.335207277267721,0.256747955687589,0.420150256839974
"American Samoa","ASM","Men",1988,132.466270574515,128.28499554904,136.691235206552,83.863299855507,81.1941046397671,86.5678612253194,0.332116599476797,0.254278501487376,0.418461886262654
"American Samoa","ASM","Men",1989,132.506540651741,128.301243421386,136.764113966879,83.8643804199803,81.1692693661164,86.6401401809012,0.329055092277269,0.251269125158754,0.415145406231855
"American Samoa","ASM","Men",1990,132.543337974835,128.295655067397,136.881451368196,83.8582992307625,81.1548211626578,86.6114151292328,0.326018364558197,0.247688474814485,0.41211398361882
"American Samoa","ASM","Men",1991,132.578100372933,128.313872539093,136.938103296646,83.8450549740355,81.1342200153048,86.5788313753558,0.323044536016799,0.245218527825063,0.408953682028241
"American Samoa","ASM","Men",1992,132.612132181326,128.397117159306,136.958047761325,83.8249813046489,81.1172623653441,86.5648487290013,0.320216950233662,0.243025761689316,0.403806983884095
"American Samoa","ASM","Men",1993,132.643337010035,128.454419126392,137.030343655014,83.7934343653123,81.1050449661853,86.511626613045,0.317471396327993,0.240687447535941,0.400416934191066
"American Samoa","ASM","Men",1994,132.666996225371,128.532687117583,137.009431529023,83.7490931986924,81.0983184790332,86.4708225893301,0.314669535203742,0.238377290903156,0.397453197612179
"American Samoa","ASM","Men",1995,132.687963771117,128.627632660379,136.999940668212,83.6902211200854,81.0627060443235,86.4163975442675,0.311865973473045,0.236744486579333,0.394297229401759
"American Samoa","ASM","Men",1996,132.703962128537,128.656794338221,136.961509250495,83.6158843288368,81.0097492322473,86.3032384266776,0.308967602712807,0.23456775710745,0.3908214218262
"American Samoa","ASM","Men",1997,132.713985279759,128.680363266039,136.960045697344,83.5271768715377,80.9470084181,86.1749346173466,0.305925334725487,0.231337763308056,0.386242447367346
"American Samoa","ASM","Men",1998,132.716408104779,128.744497199183,136.927140430917,83.4264380663739,80.8464672367026,86.0697969558282,0.30267538978469,0.228781521422862,0.382826824178852
